NPA,Vacant_Land,Vacant_Land_Area,Commercial_Construction,Commercial_Construction_Permitted_Units,Commercial_Size,Commercial_Size_Total,Commercial_Building_Age,Impervious_Surface,Impervious_Surface_Area,Adopt_a_Stream,Adopt_a_Stream_Length,Pharmacy_Proximity,Pharmacy_Proximate_Units,Housing_Density,Housing_Units,Single_Family_Housing,Single_Family_Units,Housing_Size,Housing_Age,New_Residential,New_Residential_Permit_Units,Residential_Renovation,Residential_Renovation_Permit_Units,Foreclosures,Foreclosed_Units,Housing_Violations,Housing_Violations_Total,Street_Connectivity,Transit_Proximity,Transit_Proximate_Units,Violent_Crime_Rate,Property_Crime_Rate,Combined_Crime_Rate
8,2.4,14,0.34,2,10927,76488,33,26.1,87,37.42,1.71,24,217,1.5,901,48,429,1838,49,0.84,5,1.34,8,0.4,3,0.11,1,1.17,100,901,0.6,18.7,9.65
9,3.2,3,2.14,2,2614,49675,62,14.6,17,-1,-1,100,304,3.3,305,90,273,1198,61,0,0,6.41,6,1.2,3,1.31,4,1.39,100,305,3.7,63.2,33.45
10,2.9,16,0.36,2,6396,402957,43,18.2,123,-1,-1,80,1273,2.9,1599,75,1201,1068,58,0.18,1,2.72,15,1.4,15,3.38,54,1.35,100,1599,14.9,84.1,49.5
11,3.8,19,0.98,5,14019,532734,56,22.3,131,74.37,3.49,59,710,2.4,1209,64,768,2045,56,0.98,5,9.41,48,0.4,4,0.08,1,1.26,100,1209,2.1,39.5,20.8
12,1.2,2,3.78,6,14059,126534,27,25.7,54,0.39,0.01,0,0,7.9,1257,0,0,-1,-1,0,0,0,0,4.2,30,1.11,14,1.08,100,1257,8.4,46.9,27.65
13,1.6,7,2.4,11,22797,1390610,34,34,156,-1,-1,23,416,4,1812,34,612,1277,54,17.07,78,3.28,15,0.3,2,0.39,7,1.24,100,1812,5.1,36.7,20.9
14,6.1,27,0.69,3,11185,89481,16,34.1,92,0,0,63,1012,3.7,1613,54,879,1874,14,0,0,0.69,3,1.5,13,0.19,3,1.1,74,1199,1.6,18,9.8
15,3.6,25,0.14,1,6278,31388,28,21.1,95,99.39,1.79,0,0,1.2,825,95,786,2324,37,0.14,1,2.75,19,0.4,3,0.12,1,1.19,0,0,0,5,2.5
16,2.1,15,0.97,7,13503,567110,35,13.8,165,98.61,2.12,61,1288,2.9,2119,56,1196,1467,40,0,0,2.76,20,1.2,17,0.61,13,1.2,98,2087,3.7,38.2,20.95
17,1.7,8,1.1,5,10971,230398,32,22.7,91,0,0,32,408,2.8,1256,69,863,1602,40,0,0,0.88,4,1.8,15,1.11,14,1.18,100,1256,4.3,27.9,16.1
18,9,55,3.25,20,33624,403490,21,20.1,135,99.62,2.6,82,1309,2.6,1598,44,703,2851,42,0.49,3,4.23,26,1.2,9,0.31,5,1.17,100,1596,0.7,23.3,12
19,2.9,24,0.95,8,5892,29460,42,21.9,163,0,0,35,618,2.1,1755,64,1115,2274,38,0,0,4.53,38,0.7,11,0.06,1,1.15,98,1715,0.6,12.6,6.6
20,4,16,1,4,23519,47037,7,19.5,88,0,0,75,1083,3.6,1453,52,761,1936,15,0,0,1.25,5,0.5,6,0,0,1.08,29,420,0,10.4,5.2
21,9.1,83,1.32,12,17156,3053790,45,22,250,16.72,0.77,41,479,1.3,1168,25,292,1340,39,0.22,2,0.55,5,2.1,7,0.51,6,1.18,100,1168,9.5,80.5,45
22,11.7,37,4.77,15,15536,1289484,58,27.4,86,20.98,0.69,0,0,1.5,467,40,188,1109,68,0,0,1.27,4,2.2,5,1.71,8,1.26,100,467,13.6,107.3,60.45
23,14.5,41,1.42,4,53920,323519,20,27.4,47,82.25,1.4,0,0,2,549,35,191,1455,30,0,0,0.36,1,3.1,8,0.55,3,1,83,453,7.3,43.6,25.45
24,3.5,6,0.55,1,9863,187398,46,16.7,41,-1,-1,0,0,2.6,474,71,336,1468,55,0,0,5.55,10,0.6,2,0,0,1.25,100,474,3.5,25.7,14.6
25,3,20,0.15,1,34759,208555,19,22.7,119,0,0,27,296,1.7,1111,76,846,2782,23,0,0,3.37,22,0.7,8,0.18,2,1.08,37,408,0.7,7.8,4.25
26,21.8,246,0,0,2359,16514,28,18.2,80,0,0,0,0,0.9,1066,100,1066,2042,18,0,0,0.44,5,1.1,12,0,0,1.05,0,0,0.7,7.7,4.2
27,6.5,21,0.62,2,23066,69197,27,7.1,54,0,0,68,673,3.1,990,68,678,1544,14,0,0,2.81,9,2.1,19,0.1,1,1.09,75,740,1.5,15.1,8.3
28,1.2,2,15.46,30,95541,286624,31,16.8,56,-1,-1,94,512,2.8,545,47,256,2723,50,3.09,6,7.22,14,0,0,0,0,1.3,100,545,2.1,58.1,30.1
29,3.2,13,0.24,1,1066,1066,10,28.9,64,24.24,1.46,0,0,1.4,566,54,307,2826,28,0,0,2.94,12,0.5,3,0,0,1.02,18,101,0,8.5,4.25
30,7.4,35,1.68,8,13193,1649080,48,15.7,133,100,1.08,1,6,1.1,503,26,129,866,45,0,0,0,0,0,0,0.8,4,1.28,100,503,17.4,84.7,51.05
31,1.7,6,0.26,1,2833,8500,39,27.9,74,0.48,0.01,4,30,1.8,677,84,569,3015,41,0,0,5.46,21,0.2,1,0,0,1.21,61,416,0.6,5,2.8
32,0,0,6.91,6,41960,377640,20,19.2,37,-1,-1,100,220,2.5,220,0,0,-1,-1,0,0,0,0,1.4,3,0,0,1.08,100,220,12.6,63.1,37.85
33,15.9,41,3.09,8,77905,545334,16,42.6,68,-1,-1,96,587,2.4,612,4,26,1736,47,1.93,5,0,0,0,0,0.49,3,1.19,100,612,0.8,52.4,26.6
34,29.4,273,1.19,11,34104,238729,31,26.2,59,0,0,33,258,0.9,789,83,653,1268,39,1.51,14,1.08,10,2.8,22,1.14,9,1.15,30,233,3.9,39.2,21.55
35,47.9,1091,0.18,4,20177,867595,37,6.4,113,0,0,0,0,0.3,679,95,647,1821,27,1.01,23,0.26,6,1,7,0.44,3,1.29,51,347,2.4,32,17.2
36,8.3,49,0.51,3,9235,267820,23,5,94,74.47,3.19,22,223,1.7,1030,74,761,1893,32,0.34,2,3.2,19,0.4,4,0.19,2,1.12,57,583,0.9,22.9,11.9
37,9.6,23,1.64,4,11553,369693,63,15.8,56,20.01,0.29,5,38,3.3,790,82,647,1045,62,0.41,1,5.76,14,1.6,8,4.94,39,1.44,100,790,14.7,74.3,44.5
38,11.6,218,1.01,19,50679,4814550,20,23,399,0,0,15,123,0.5,841,90,759,2416,20,0,0,1.01,19,0.5,4,0,0,1.22,1,10,2.6,45.7,24.15
39,16.3,109,0,0,16090,80449,27,21.1,77,0,0,0,0,1.4,932,100,932,1920,22,1.05,7,1.2,8,1.8,17,0.43,4,1.05,5,46,2.4,26.5,14.45
40,5.5,19,0,0,17894,89468,25,11.5,68,0,0,67,789,3.4,1183,51,603,1420,31,0,0,4.02,14,4.8,41,1.01,12,1.22,100,1183,10.5,69,39.75
41,3.3,10,9.58,30,79526,159052,20,19.5,51,100,2.79,43,329,2.5,774,48,374,1676,33,0,0,1.92,6,0.9,7,0.26,2,1.13,100,774,0,13.2,6.6
42,8.1,29,0.28,1,1697,3393,35,16.3,84,0,0,3,46,3.8,1327,26,339,3238,27,0,0,3.41,12,0.1,1,0.08,1,1.07,64,843,1.3,13.7,7.5
43,6.2,22,0.28,1,22142,66425,19,23.8,62,0,0,62,395,1.8,641,59,377,2949,41,0.56,2,4.75,17,0.2,1,0,0,1.15,95,602,0,21.3,10.65
44,12.2,27,1.34,3,20967,125801,19,17.3,42,-1,-1,0,2,2,447,31,138,4431,24,2.24,5,3.14,7,0,0,0,0,1.04,43,192,0,29.3,14.65
45,42.8,407,0,0,8185,16370,21,18.8,53,0,0,0,0,1,987,96,952,2793,6,9.35,89,1.47,14,1.7,17,0.1,1,1.3,0,0,0.8,5,2.9
46,1.2,3,0.7,2,12867,90069,17,5.6,56,-1,-1,35,334,3.3,957,43,412,1867,23,0,0,1.75,5,2.2,9,0.42,4,1.07,45,433,0,21,10.5
47,1.8,3,2.15,3,8231,65849,30,19.5,55,99.36,1.1,100,640,4.6,641,4,23,2782,48,0,0,4.3,6,0,0,0.16,1,1.08,100,641,1,21,11
48,16.4,311,0.21,4,18031,108184,27,39.4,76,0,0,0,0,0.3,626,84,525,1982,15,0,0,0.21,4,2.4,15,0.32,2,1.27,42,262,1.7,41.5,21.6
49,12.6,151,0,0,3602,32420,43,4,76,0,0,0,0,0.8,948,100,946,1841,25,0.25,3,0.33,4,2.6,24,0.11,1,1.11,0,0,2.5,24.5,13.5
50,1.2,3,1.87,5,8148,130374,34,6.3,62,0,0,64,674,3.9,1053,39,406,1514,32,0,0,2.99,8,2.4,12,1.04,11,1.11,93,975,8.5,32.9,20.7
51,8.6,24,1.42,4,19653,943357,55,23.2,74,98.81,1.08,0,0,2.6,737,55,402,1546,60,0,0,0.71,2,2.7,15,1.36,10,1.38,100,737,5.8,53.7,29.75
52,3.4,17,4.59,23,13566,1085240,36,26.3,142,-1,-1,24,211,1.8,892,21,183,1325,52,0,0,0.4,2,0.6,1,1.23,11,1.08,100,892,16.9,104.1,60.5
53,15.9,69,1.83,8,20559,513980,30,28.3,86,0,0,32,340,2.4,1057,50,528,1356,38,0,0,1.14,5,1.1,9,2.46,26,1.16,100,1057,13.2,45.1,29.15
54,32.6,271,0.96,8,43409,911595,24,19.7,99,0.39,0.01,1,4,0.7,562,100,562,1205,40,0.12,1,0.6,5,1.8,10,1.42,8,1.13,95,532,3.8,37.2,20.5
55,7,39,0.54,3,17223,465033,22,11.9,106,0,0,5,40,1.5,804,85,682,2145,30,0,0,12.49,69,0.9,7,0.25,2,1.1,90,724,1.5,11.4,6.45
56,14.2,42,3.41,10,44288,310014,19,19.2,84,98.65,1.47,84,302,1.2,359,28,100,2986,34,0,0,1.36,4,0.8,2,0,0,1.08,90,324,0,111,55.5
57,9.4,16,10.14,17,37685,527591,32,28.6,86,-1,-1,0,0,4.1,683,11,76,1549,42,15.48,26,1.79,3,3,8,0.73,5,1.12,100,683,9.3,52.3,30.8
58,2.9,6,0.92,2,8232,172868,33,51.3,50,55.31,1.08,85,414,2.2,485,53,257,1864,38,0,0,0,0,1.2,3,2.68,13,1.17,100,485,17.4,49.9,33.65
59,14.8,51,0.29,1,9885,177921,34,22.9,66,-1,-1,48,532,3.2,1111,34,373,1526,35,0,0,0.29,1,2.6,15,0.9,10,1.15,100,1111,4.2,43.6,23.9
60,23.2,186,2.37,19,16262,243926,17,19.2,73,93.49,2.82,64,638,1.3,999,1,9,1790,51,0,0,0,0,1.2,4,0.7,7,1.36,100,997,5.7,51.3,28.5
61,16,48,0.33,1,34531,103594,32,9.1,39,39.52,0.28,9,38,1.4,433,64,275,1745,20,0,0,0,0,0.7,2,0.46,2,1.14,99,429,3.5,56.2,29.85
62,0,0,0,0,-1,-1,-1,12.9,126,-1,-1,0,0,0.7,199,2,4,-1,-1,0,0,0,0,-1,-1,0,0,1.05,100,199,0.4,1.1,0.75
64,9.5,36,6.03,23,19113,286694,20,43.3,49,-1,-1,31,603,5.2,1972,12,240,1871,37,0.26,1,0.52,2,2,23,0.35,7,1.21,96,1889,2.6,35.5,19.05
65,38.5,139,0,0,11334,79340,7,12.8,54,96.01,1.85,0,0,2.7,979,1,7,1403,52,0,0,0,0,0,0,0.1,1,1.43,73,716,1.8,20.2,11
66,5.3,20,4.65,17,36825,1509824,17,15,151,96.29,1.84,52,654,3.4,1256,3,35,2034,24,0,0,0.27,1,0.4,1,0,0,1.15,100,1256,3.5,88.5,46
67,38.9,38,0,0,4770,33389,12,41.3,22,-1,-1,0,0,3.3,323,1,2,-1,-1,0,0,0,0,0,0,0.31,1,1.15,100,323,3.6,41.7,22.65
68,26.3,334,1.02,13,40931,3806572,22,22.2,287,0,0,0,0,0.9,1133,31,347,2114,16,0,0,0.47,6,1.4,10,0.35,4,1.09,61,689,1.5,28.9,15.2
69,1,4,1.84,7,24577,196615,8,22.6,71,1.89,0.02,69,520,1.7,638,38,244,4106,35,0,0,2.37,9,0.8,3,0,0,1.16,100,754,0.8,27.9,14.35
70,2.1,6,1.01,3,9900,178204,35,18.7,73,0,0,66,345,1.8,522,100,522,1189,51,0,0,1.69,5,1.7,9,2.49,13,1.38,100,522,18.4,138.5,78.45
71,2.9,10,0.28,1,4666,37329,36,24.7,70,0,0,61,853,4,1408,14,195,1722,28,0,0,0.84,3,1.2,3,0.85,12,1.15,100,1408,10.1,32.2,21.15
72,25.8,300,2.58,30,58541,2224553,7,19.7,192,0,0,29,164,0.5,561,44,248,2296,17,0,0,0.09,1,0.7,4,0,0,1.35,76,427,5.5,370.1,187.8
73,33.4,1360,0.22,9,71073,2842922,27,16.5,261,46.04,4.45,2,19,0.3,1020,100,1020,1625,22,0.69,28,0.22,9,1.4,14,0.2,2,1.28,0,5,2.5,30.8,16.65
74,1,2,0.5,1,28793,115172,27,6.4,66,-1,-1,69,511,3.7,740,23,172,1468,27,0,0,2,4,0.5,3,0,0,1.04,100,740,3.7,56.9,30.3
75,6,20,0.3,1,18527,55580,23,33,58,0,0,87,582,2,671,39,261,4391,10,10.03,34,2.66,9,1.9,13,0,0,1.14,0,0,0,6.7,3.35
76,19.4,252,0.23,3,16873,118113,16,17.1,66,0,0,0,3,0.6,787,100,787,2443,12,6.25,81,0.69,9,1.5,12,0,0,1.15,10,80,1,11.4,6.2
77,28,287,0.1,1,11588,220180,12,5.1,110,0,0,50,1031,2,2049,48,989,2099,8,2.83,29,1.36,14,2.4,25,0.05,1,1.24,67,1363,1.2,20.6,10.9
78,9.2,58,1.9,12,56917,2447428,14,10.7,164,13.46,0.93,0,0,1.3,837,41,345,2483,13,5.71,36,0.63,4,2.4,14,0.12,1,1.17,96,801,2.4,34,18.2
79,1.9,1,0,0,2836,17015,24,26,26,0,0,100,679,9.3,679,0,0,-1,-1,0,0,0,0,-1,-1,0.59,4,1.05,100,679,11,29.8,20.4
80,52.8,363,0.15,1,5250,20998,14,35.5,39,0,0,0,0,1.7,1161,2,23,1569,46,0,0,0,0,1.8,7,0.17,2,1.23,0,0,1.5,21,11.25
81,13.8,27,0,0,12330,12330,3,5.7,38,0,0,0,0,2.4,454,62,280,2009,16,0,0,1.55,3,1.1,5,0,0,1.06,94,427,0.9,13.3,7.1
82,26.1,99,0.26,1,15652,140871,9,19.7,59,0,0,36,322,2.4,902,42,380,2781,8,0,0,1.05,4,4.5,31,0,0,1.24,91,818,1.7,16.4,9.05
83,59.9,1438,0.17,4,48840,195359,47,15.5,62,0,0,0,0,0.1,293,100,293,1898,37,0.13,3,0.08,2,0.3,1,0.68,2,1.04,0,0,3.3,21.4,12.35
84,48.5,1205,0.08,2,20709,165673,36,2.6,30,0,0,17,46,0.1,274,100,274,1941,44,0,0,0.12,3,1.1,3,0.36,1,1.23,0,0,0,22.3,11.15
85,8.6,24,1.09,3,2691,43057,60,1.2,47,0,0,37,290,2.8,782,83,647,1028,54,1.09,3,5.44,15,1.1,6,4.99,39,1.26,100,781,14.5,78.7,46.6
86,1,1,1.01,1,3783,45397,35,17.1,39,0.1,0,72,754,10.6,1050,2,23,890,56,0,0,0,0,2.5,5,1.71,18,1,100,1050,12.6,27.9,20.25
87,2.9,6,3.57,7,3277,55709,40,39.4,42,-1,-1,67,460,3.5,691,47,322,1267,57,0,0,1.53,3,0.6,2,0.43,3,1.15,100,690,7.1,27,17.05
88,11.3,48,2.79,12,11267,608410,52,21.4,60,0,0,0,0,1.1,481,100,481,1003,48,0.7,3,2.79,12,0.7,3,3.12,15,1.24,100,481,14.4,66.8,40.6
89,7.4,18,0,0,1402,2804,24,14,37,0,0,42,228,2.3,549,100,549,1371,30,0,0,2.52,6,1.5,8,1.28,7,1.1,99,543,2.1,26.8,14.45
90,3,8,0.8,2,4458,98079,35,15.6,51,-1,-1,68,558,3.3,826,41,337,1354,53,0,0,0.8,2,0.9,3,2.18,18,1.19,100,826,10.7,50.1,30.4
91,4.1,12,0,0,1434,1434,10,20.4,46,16.35,0.36,0,0,3,840,83,696,1502,30,0,0,1.06,3,2.3,16,0.24,2,1.08,67,563,3.6,22.2,12.9
92,19.9,54,1.85,5,40406,1212183,11,16.3,83,-1,-1,100,909,3.4,909,0,2,-1,-1,0,0,0,0,0.6,2,0.11,1,1.31,100,909,3.3,42.1,22.7
93,27.2,160,7.17,42,69527,2502965,22,30.7,124,47.08,2.85,99,620,1.1,624,1,4,-1,-1,0,0,0,0,-1,-1,0.96,6,1.16,100,624,4,40.5,22.25
94,16.9,111,2.74,18,42349,1566926,22,21.2,129,0,0,7,25,0.6,379,94,355,1132,38,0,0,0.61,4,0.6,2,0.26,1,1.19,100,379,6.8,82.1,44.45
95,2.8,12,3.61,16,68604,1989525,10,19.7,134,-1,-1,62,414,1.5,672,53,354,1736,15,0,0,0.68,3,0.9,3,0,0,1.16,100,672,0,34.4,17.2
96,28,202,2.63,19,27310,791981,8,30.2,147,6,0.17,39,456,1.6,1180,51,606,1589,17,0.69,5,2.21,16,2,18,0.42,5,1.24,96,1127,2.5,66.2,34.35
97,4.4,24,0.55,3,8482,25446,26,20.3,83,0,0,4,66,2.9,1550,59,916,1882,19,0,0,2.2,12,1.2,14,0.19,3,1.08,68,1049,0.8,9.3,5.05
98,29.2,468,0.06,1,5280,31681,33,15.2,66,0,0,0,1,0.6,916,85,780,2080,12,0.87,14,0.19,3,4.6,42,0.22,2,1.09,2,16,0.4,11.7,6.05
99,2.8,11,0,0,1200,1200,57,4.1,74,-1,-1,0,0,1.6,644,100,644,1890,39,0,0,1.51,6,0.9,6,0.16,1,1.22,95,609,2,17,9.5
100,2.8,20,0.7,5,15158,1303593,24,18.6,148,-1,-1,25,175,1,701,63,443,1402,35,0,0,0.7,5,1.4,8,0.57,4,1.05,100,701,6.1,65.1,35.6
101,6.7,8,16.61,21,3715,14859,49,20.6,33,-1,-1,0,0,5.8,729,12,91,1280,30,0,0,0,0,2.2,2,1.51,11,1.18,100,729,18.1,36.8,27.45
102,5.2,10,0,0,3777,18884,36,26.1,31,-1,-1,15,77,2.7,524,60,317,1200,34,0,0,1.02,2,2.2,7,0.57,3,1.02,100,524,7.5,49.4,28.45
103,14.8,20,0.74,1,6687,53497,31,15.7,29,-1,-1,0,0,3.5,479,47,227,1202,12,0,0,0.74,1,0,0,1.46,7,1.08,100,479,12.6,46.8,29.7
105,10.1,22,0.9,2,2068,2068,33,21.4,15,0,0,8,35,2,434,35,150,1657,49,33.33,74,0.45,1,0,0,0.23,1,1.32,89,387,1.2,13,7.1
106,1.1,2,0.66,1,18931,662588,39,6.8,75,-1,-1,98,714,4.8,729,5,38,1502,49,0,0,0.66,1,0,0,2.47,18,1.12,100,729,10.4,111.5,60.95
107,5.5,9,13.12,21,24953,74860,17,49.4,48,52.93,0.67,1,11,6.7,1071,2,25,1532,53,0,0,0,0,0.4,1,0,0,1.15,100,1071,3.5,42.3,22.9
108,17.3,99,0,0,11632,267532,22,30,70,0,0,0,0,1,547,78,425,1825,24,0.17,1,3.85,22,1.3,7,-1,-1,1.07,60,328,-1,28.1,28.1
109,16.5,204,0.32,4,13058,365618,19,12.2,110,-1,-1,44,364,0.7,836,66,548,3234,17,0.81,10,1.05,13,1.3,8,0.12,1,1.09,44,368,2.8,84.8,43.8
110,20.1,280,0.22,3,11842,165789,21,8.9,80,-1,-1,33,251,0.5,754,68,514,2226,23,0,0,0.36,5,0.8,4,0.13,1,1.14,33,251,1.2,23.3,12.25
111,26.9,206,0.26,2,50647,911653,18,5.7,80,-1,-1,0,0,1.2,889,62,555,2276,12,4.71,36,0.26,2,1.6,10,0,0,1.17,88,786,2.2,16.7,9.45
112,31.4,512,0,0,3053,12211,64,10.5,44,0,0,0,0,0.3,527,92,487,2033,28,0,0,0.43,7,1.2,6,0,0,1.21,0,0,3.1,25,14.05
113,17.6,235,0.07,1,14906,402449,31,2.7,123,0,0,0,0,1,1329,100,1329,1678,15,1.65,22,0.22,3,2.9,39,0,0,1.15,6,76,2.2,36.4,19.3
114,22,144,1.22,8,32107,1123747,25,9.2,103,0,0,0,0,0.8,546,42,231,906,52,0,0,0,0,1.1,2,1.83,10,1.19,100,546,8.3,46.4,27.35
115,19.5,140,0.7,5,10489,262235,6,15.7,100,0,0,33,509,2.1,1522,67,1014,2839,10,22.28,160,6.41,46,0.7,8,0.07,1,1.31,0,0,0.9,9.1,5
116,25.3,927,0.68,25,29954,8866346,29,13.9,537,0,0,81,905,0.3,1120,44,495,1482,27,1.28,47,0.57,21,2.5,15,-1,-1,1.32,94,1056,8.5,86.6,47.55
117,6.2,62,0.2,2,23698,284370,20,14.7,85,0,0,0,0,1.4,1354,77,1036,1997,8,1.92,19,0.3,3,2.9,30,0.22,3,1.08,26,358,1.5,26,13.75
118,4,13,0.31,1,9227,18454,11,8.6,43,0,0,0,0,1.3,416,100,416,2605,27,0,0,4.07,13,0,0,0.48,2,1.06,0,0,-1,8.6,8.6
119,22.7,231,0.2,2,9704,155257,32,13.4,97,0,0,25,118,0.5,469,100,469,1583,38,0,0,0.49,5,1.5,7,0.21,1,1.21,80,374,4.6,68.7,36.65
120,11.7,45,0.26,1,9727,175090,34,9.5,45,1.13,0.01,0,0,1.6,596,46,276,1148,43,1.31,5,0,0,2.4,6,2.01,12,1.21,100,596,4.1,64.1,34.1
121,8.4,39,0,0,18650,428959,28,11.8,67,-1,-1,0,1,1.8,826,72,597,1219,46,0,0,1.73,8,2.8,22,1.21,10,1.19,100,826,8.2,60.8,34.5
122,1.6,62,0.79,30,154700,5259785,23,14.5,1036,0,0,-1,-1,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,1.28,-1,-1,-1,-1,-1
123,13.8,167,0.91,11,22924,641870,24,27.2,119,0,0,1,14,0.9,1089,74,809,1466,36,0,0,0.82,10,1,8,0.83,9,1.2,98,1072,4.9,41.3,23.1
124,11.7,83,18.23,129,21521,1764756,37,9.8,251,95.67,0.57,93,828,1.3,890,63,562,1145,60,0,0,0.57,4,1.4,9,1.35,12,1.35,100,890,19.3,379.2,199.25
125,13.3,136,1.18,12,62172,2549071,29,35.5,190,-1,-1,0,0,1,1029,86,888,1437,22,1.08,11,0.78,8,2.1,19,0.29,3,1.19,33,341,9.5,53.5,31.5
126,50.5,71,0,0,4146,16584,39,18.6,11,0,0,0,0,0.3,41,22,9,1247,73,0,0,0,0,0,0,0,0,1.35,100,41,76.9,2076.9,1076.9
127,10.5,47,0,0,55967,1343204,30,7.8,137,0.72,0.01,59,578,2.2,988,34,333,1588,33,0.22,1,0.89,4,1.8,6,0.2,2,1.12,99,975,8,36,22
128,5.2,14,1.12,3,3794,72084,43,30.5,55,1.32,0.02,8,80,3.9,1045,51,538,1097,52,0,0,2.6,7,3,16,2.87,30,1.3,100,1044,7.6,54.3,30.95
129,0,0,0,0,-1,-1,-1,20.5,74,50.92,1.56,26,229,1.8,869,82,713,2579,26,0,0,4.33,21,0.1,1,0,0,1.06,96,834,0,9.2,4.6
130,31,1120,0.14,5,8757,52541,26,15.3,109,0,0,0,0,0.2,756,83,625,3284,24,0.03,1,0.53,19,1.1,8,0,0,1.21,0,0,0.7,22.2,11.45
131,13.3,36,0,0,-1,-1,-1,3,39,98.27,1.14,1,8,2.6,709,92,652,1594,20,5.19,14,4.81,13,1,7,0,0,1.08,20,144,1.1,8.9,5
132,0.4,1,1.59,3,8440,126598,52,14.4,32,21.28,0.57,0,0,1.5,280,100,280,1180,59,0,0,4.24,8,0,0,0,0,1.19,100,280,4.4,34.9,19.65
133,2.6,4,0,0,-1,-1,-1,17,32,88.13,3.68,27,172,4,626,39,244,2323,48,0,0,3.78,6,0.2,1,0,0,1.14,100,626,0,17.3,8.65
134,11.7,14,0,0,6537,26146,22,20.2,22,0,0,100,449,3.9,449,41,185,1590,30,0,0,0.87,1,2.7,5,0.22,1,1.18,100,449,6.3,47.9,27.1
135,4.8,7,1.42,2,30328,515569,32,19,58,98.88,0.71,100,554,3.9,554,0,0,-1,-1,0,0,0,0,3.6,4,0.9,5,1,100,554,11.2,72.1,41.65
136,14.1,97,0,0,4593,22964,38,41.1,45,0,0,3,25,1.1,763,100,763,2139,11,2.32,16,1.45,10,0.7,5,0.13,1,1.24,28,215,0,12.5,6.25
137,19.6,143,0.41,3,12155,704975,35,6.5,83,0,0,2,9,0.8,545,100,545,1572,17,0.41,3,0.27,2,1.5,8,0.37,2,1.16,7,40,2.7,57.1,29.9
138,7,36,1.97,10,17582,1230768,33,11.4,119,0,0,0,0,0.5,252,100,252,1139,50,0,0,0.98,5,0.4,1,0.79,2,1.19,100,252,29.8,161.9,95.85
139,19.6,125,0.47,3,7473,209234,33,23.4,55,0,0,21,115,0.9,558,91,506,1290,22,0,0,1.1,7,1.6,8,0.36,2,1.16,100,558,7.5,48.8,28.15
140,12.4,130,0.1,1,18673,448142,31,8.6,116,0,0,23,226,1,994,100,994,1482,33,0,0,0.29,3,1.9,19,0.7,7,1.16,88,871,3.9,62.2,33.05
141,12.5,85,0.15,1,25106,2686361,41,11.1,194,0,0,0,0,0.5,360,82,295,1129,51,0.15,1,0.59,4,2.3,6,2.78,10,1.36,100,360,21.6,143,82.3
142,1.9,8,2.26,10,57619,1498101,21,28.5,167,51,1.56,41,533,2.9,1299,20,263,1226,37,0,0,0.68,3,2,12,0.54,7,1.17,100,1299,4.6,109.5,57.05
143,2.5,7,0,0,636,2544,12,37.8,61,-1,-1,10,60,2.1,618,57,350,3115,31,0.68,2,7.85,23,0.2,1,0.16,1,1.07,100,615,0,6.8,3.4
144,31.7,78,8.55,21,6115,61145,34,20.8,48,0,0,51,468,3.7,914,16,150,1252,28,20.33,50,0.41,1,2.7,4,-1,-1,1.03,100,911,-1,-1,-1
145,14.6,76,0.19,1,10722,75055,16,19.5,72,5.35,0.11,5,34,1.2,646,61,393,1486,27,0,0,0.96,5,2.2,14,-1,-1,1.08,61,391,-1,-1,-1
146,11.9,52,0.23,1,32444,324443,8,13.8,79,0.45,0.02,53,340,1.5,643,90,580,1976,24,0.69,3,1.84,8,1.4,9,0.16,1,1.18,84,542,1.8,38.2,20
147,9.7,44,3.73,17,18566,204228,26,18.2,73,3.52,0.08,20,207,2.3,1043,45,473,1691,32,6.81,31,1.98,9,1.9,16,1.73,18,1.06,100,1042,9.9,46.4,28.15
148,4,24,0,0,4964,19857,25,16,83,0,0,52,482,1.6,927,66,615,3030,19,2.01,12,1.51,9,0,0,0.11,1,1.09,52,485,0,4.7,2.35
149,11.4,31,1.45,4,35267,317406,10,13.9,44,-1,-1,43,161,1.3,371,10,37,1990,34,2.17,6,0,0,3,11,0.27,1,1.27,0,0,1.6,14,7.8
150,8.2,46,0,0,6986,41918,34,15.9,45,0,0,8,55,1.2,680,79,535,1545,19,0,0,0.36,2,3,16,0,0,1.09,45,309,2.3,21.1,11.7
151,6.3,34,0.19,1,5142,35996,16,8.1,100,-1,-1,0,0,2.1,1094,80,879,2794,10,3.93,21,2.62,14,0.5,5,0,0,1.16,0,0,0.6,9,4.8
152,31.2,184,0.17,1,1836,1836,6,18.7,23,0,0,0,0,0.5,300,100,300,1825,19,0.17,1,0.51,3,2,6,0.33,1,1.22,0,0,0,24.3,12.15
153,9.2,74,1.6,13,17256,396884,10,3.9,128,19.13,0.74,45,554,1.5,1225,100,1225,2851,9,0,0,1.85,15,1.8,22,0,0,1.09,35,432,0.5,20.5,10.5
154,9.9,73,0.68,5,12753,153033,12,15.8,95,-1,-1,47,539,1.6,1143,65,742,2280,13,0,0,0.96,7,1.8,14,0,0,1.05,83,947,1.4,14.4,7.9
155,37.2,463,0,0,8646,77813,32,13,74,3.42,0.18,3,31,0.8,966,81,780,1776,16,1.04,13,0.72,9,1.2,9,0.31,3,1.06,14,133,1.3,21,11.15
